연번,오름명,행정시,소재지,location, 비고,표고,면적,형태,데이터기준일자,ContentID,ContentTypeID,FirstImage,FirstImage2,Overview,MapX,MapY,Pet_acmpyTypeCd,Pet_etcAcmpyInfo,Pet_acmpyPsblCpam,Pet_acmpyNeedMtr,Detail_infocenter,Detail_opendate,Detail_restdate,Detail_usetime,Detail_parking,Detail_chkbabycarriage,Detail_chkpet,Detail_chkcreditcard,Image_1,Image_2,Image_3,Image_4,Image_5,Image_6,Image_7,Image_8,Image_9,Image_10
11,감은이오름,제주시,제주특별자치도 제주시 구좌읍 송당리 산 297,구좌읍,37.0,317.2,144548,원형,2024-03-31,1884505.0,12.0,http://tong.visitkorea.or.kr/cms/resource/92/3477392_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/92/3477392_image3_1.jpg,"가문이오름은 제주특별자치도 제주시 구좌읍 송당리에 있는 봉우리이며, 성불오름 바로 서쪽에 나지막하게 자리한 오름을 이른다. 붉은오름과 마주하고 있는 이곳은 오름의 중턱에 삼나무와 해송이 숲이 우거져 있으며 그 위로는 낙엽수림이 있다. 가문이오름이란 이름은 숲이 우거져 검게 보인다고 하여 지어진 것이다. 말굽형 분화구 모양인 오름에는 흰 노루귀, 분홍 노루귀 등의 생소한 야생화가 자라고 있으며, 분화구 내에 울창한 숲이 음산한 기운을 띠고 있어 신령스러운 산이라는 의미도 있다. 붉은오름뿐만 아니라 구두리오름, 쳇망오름 등 여러 오름과 함께 오름 군락도 형성되어 같이 둘러보기에 좋다. 근처 가 볼 만한 곳으로는 물영아리오름, 부영컨드리클럽이 있다.",126.6876111209,33.4018299117,,,,,064-760-2913,,연중무휴,※ 일부 통제될 수 있으므로 방문 시 전화문의 요망,불가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/90/3477390_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/3477391_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/93/3477393_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/94/3477394_image2_1.jpg,,,,,,
12,갑선이오름,서귀포시,제주특별자치도 서귀포시 표선면 가시리 산 2,표선면,83.0,188.2,252799,말굽형(서남향),2024-03-31,1887866.0,12.0,,,"제주특별자치도 서귀포시 표선면 가시리에 있는 갑선이오름은 남서쪽으로 벌어진 말굽형 굼부리(분화구)를 가지고 있으며, 오름 서쪽으로 가싯내가 지나가고, 서쪽에 가시리가 아늑하게 자리 잡고 있다. 북서쪽에는 설오름, 남쪽에는 가시오름이 있다. 갑선이오름의 ‘갑선이’는 제주 고유어로 보이는데, 그 뜻은 확실하지 않다. 한자 차용 표기로는 갑선악(甲先嶽), 갑선악(甲蟬嶽), 갑선악(甲旋嶽) 등으로 표기했다. 일부에서는 한자 차용 표기 갑선악(甲蟬嶽)의 ‘갑선(甲蟬)’을 중시하여, 허물을 벗지 못한 굼벵이나 매미처럼 생겼다는 데에서 이름이 유래했다고 전해진다.  갑선이오름의 주변 지역에는 주로 묘지와 과수원, 농경지가 조성되어 이용되고 있고, 마을과 오름 사이에 있는 가마천(가시천)은 세화리 바닷가로 이어져 있다. 또한, 오름 기슭에는 삼나무가 조림되어 있는 한편, 오름 각사면에는 상록수와 낙엽수 등 혼효림의 울창한 숲을 이루고 있다.",126.7810400382,33.3621052416,전구역 동반가능,"- 길이 협소한 편으로 다른 사람에게 피해 가지 않도록 주의 필요- 맹견의 경우, 입마개 착용 필수- 배변봉투 지참 및 배변처리 필수",전 견종 동반 가능,목줄 착용,제주관광정보센터 064-740-6000,,연중무휴,상시 개방,,없음,,없음,,,,,,,,,,
13,개오름,서귀포시,제주특별자치도 서귀포시 표선면 성읍리 2974,표선면,130.0,344.7,338028,원추형,2024-03-31,1887873.0,12.0,,,"개오름은 제주도 서귀포시 표선면에 위치해 있다. 산정부의 남쪽이 정상이고 북쪽은 봉긋한 모양으로 부풀어 올라있어 그 사이가 다소 우묵져 있고, 동서사면으로는 작은 골이 얕게 파여 있는 기생화산체이다. 남동사면에는 해송과 삼나무가 조림되어 있고, 그 외 지역은 풀밭을 이루면서 어린나무와 함께 술패랭이, 가시쑥부쟁이, 낭아초, 피뿌리풀 등이 식생하고 있다.  개오름의 유래에는 2가지 설이 있다. 오름모양이 개모양 같다 하여 개오름이라 부른다는 이가 있는가 하면 풍수지리의 형국설에서 나온 이름이라고 전해지기도 하며, 이 경우에 개오름은 한자로 狗岳(구악)이라고 표기하고 있다. 옛 지도에는 蓋岳(개악)이라고 표기돼 있는데, 이에 따라 산모양이 蓋(개) 즉, 밥그릇 뚜껑, 혹은 양산처럼 생겼다는 풀이가 있다. 굼부리 형태로는 원추형이다. 정상까지 오르는 둘레길은 탐방이 가능하지만 둘레길 밑으로는 공동목장으로 원칙적으로는 지정된 코스 외에는 탐방이 불가하다. 특히 5~6월 말까지는 목장 내 말의 임신기간이어서 말들이 상당히 예민할 뿐 아니라 방문객들로 인해 유산하는 경우도 종종 있으니 주의해야 한다.",126.7682286281,33.423862104,,,,,제주관광정보센터 064-740-6000,,연중무휴,상시 개방,가능,없음,,없음,,,,,,,,,,
14,개오리오름,제주시,제주특별자치도 제주시 봉개동 산78-1,동지역,117.0,743.0,640913,복합형,2024-03-31,1889809.0,12.0,http://tong.visitkorea.or.kr/cms/resource/47/3478047_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/47/3478047_image3_1.jpg,"개오리오름은 제주시 조랑말 목장 동쪽의 방송중계탑이 설치되어 있는 오름이다. 크고 작은 세 개의 봉우리로 이루어진 다양한 형태를 갖고 있는 복합형 화산체이며, 개오리오름은 주봉인 송신탑이 서 있는 곳의 오름을 말한다. 족은개오리는 북쪽에 서향으로 벌어진 말굽형 화구를 갖는 것이고, 가운데에 샛개오리라 부르는 원추형의 작은 오름이 있다. 전체적으로 두 개의 말굽형 화구를 갖는 복합형이다. 전사면이 낙엽수, 상록수 등이 울창하게 우거진 자연림을 이루고, 일부에 삼나무, 소나무가 있다. 겨울 한동안은 잎이 다 떨어진 회갈색 사면에 층층으로 늘어선 삼나무 대열이 이채롭다. 산 모양이 개오리(가오리)처럼 생겼다는 이름으로 가오리오름, 개워리오름, 개월오름으로 불리기도 한다.",126.6125115262,33.4262287923,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,※ 일부 통제될 수 있으므로 방문 시 전화문의 요망,불가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/42/3478042_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/43/3478043_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/44/3478044_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/45/3478045_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/46/3478046_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/48/3478048_image2_1.jpg,,,,
15,갯거리오름,서귀포시,제주특별자치도 서귀포시 대포동 산1-8,동지역,38.0,708.4,64003,원추형,2024-03-31,1889833.0,12.0,,,"1100 도로변에 위치한 거린사슴 동측으로 이어져 있는 오름으로, 거린사슴과 1100도로의 가파른 고갯길을 사이에 두고 갈리어 있는 별개의 원추형 화산체이다. 거린사슴 중턱의 1100 도로가에서는 운전자들이 쉴 수 있는 간이 휴게공간이 마련되어 있어 제주도 남서부지역의 풍광은 물론 서귀포시에서부터 모슬포 해안까지의 바다경치를 만끽할 수 있는 전망대가 되고 있다. 갯거리오름으로 불리고 있는 오름이 한림읍 명월리 문수동 동쪽에도 있다. 오름 남쪽에 제주 4.3의 역사가 묻어나는 장소로 당시 희생자들이 묻힌 만벵듸 묘역이 있어 추모의 시간을 가져 볼수 있다.",126.4578470138,33.3101113892,,,,,서귀포종합관광안내소 064-732-1330,,,,,없음,,없음,,,,,,,,,,
16,갯거리오름,제주시,제주특별자치도 제주시 한림읍 명월리 15,한림읍,69.0,253.5,123623,말굽형(서향),2024-03-31,1889833.0,12.0,,,"1100 도로변에 위치한 거린사슴 동측으로 이어져 있는 오름으로, 거린사슴과 1100도로의 가파른 고갯길을 사이에 두고 갈리어 있는 별개의 원추형 화산체이다. 거린사슴 중턱의 1100 도로가에서는 운전자들이 쉴 수 있는 간이 휴게공간이 마련되어 있어 제주도 남서부지역의 풍광은 물론 서귀포시에서부터 모슬포 해안까지의 바다경치를 만끽할 수 있는 전망대가 되고 있다. 갯거리오름으로 불리고 있는 오름이 한림읍 명월리 문수동 동쪽에도 있다. 오름 남쪽에 제주 4.3의 역사가 묻어나는 장소로 당시 희생자들이 묻힌 만벵듸 묘역이 있어 추모의 시간을 가져 볼수 있다.",126.4578470138,33.3101113892,,,,,서귀포종합관광안내소 064-732-1330,,,,,없음,,없음,,,,,,,,,,
17,거린(족은)오름,서귀포시,제주특별자치도 서귀포시 남원읍 한남리 산2-1,남원읍,123.0,493.2,315285,말굽형(남동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,거린(큰)오름,서귀포시,제주특별자치도 서귀포시 남원읍 한남리 산2-1,남원읍,153.0,532.7,369143,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,거린사슴,서귀포시,제주특별자치도 서귀포시 대포동 산 2-1,동지역,103.0,742.9,286247,말굽형(서향),2024-03-31,1890152.0,12.0,http://tong.visitkorea.or.kr/cms/resource/97/3477397_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/97/3477397_image3_1.jpg,"거린사슴은 기생화산으로 분화구는 서쪽으로 벌어진 말굽형의 형태이다. 한라산 중턱에 있는 오름 중에 사슴과 관련된 이름으로 지어진 오름 중의 하나이며 실제로 사슴이 살았다고 해서 거린사슴이라 불리고 있으며, 거리다는 갈라지다의 옛말로 오름이 두 개의 봉우리로 갈리어져 있음을 말한다. 도로가 오름을 관통하여 지나며 오름의 기슭에는 휴게소 겸 전망대가 만들어져 있다. 이 전망대는 탁 트인 풍경과 서귀포 시내를 한눈에 내려다볼 수 있다. 오름의 전사면 둘레에는 많은 나무가 자라 무성한 숲을 이루며, 동쪽에 갯거리오름이 있고 서귀포 자연휴양림이 위치한다. 거린사슴은 오름 등반, 서귀포 시내 조망, 피톤치드 가득한 숲길 산책까지 일석삼조를 얻을 수 있는 관광지이다.",126.4543696003,33.3073171985,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,상시 개방,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/96/3477396_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/98/3477398_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/99/3477399_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/00/3477400_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/01/3477401_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/02/3477402_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/03/3477403_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/04/3477404_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/05/3477405_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/95/3477395_image2_1.jpg
20,거린오름,서귀포시,제주특별자치도 서귀포시 안덕면 동광리 산94,안덕면,68.0,298.2,247021,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,거문오름,제주시,제주특별자치도 제주시 조천읍 선흘리 산102-1,조천읍,112.0,456.6,809860,복합형,2024-03-31,1890177.0,12.0,http://tong.visitkorea.or.kr/cms/resource/65/3477965_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/65/3477965_image3_1.jpg,"제주시 구좌읍에 있는 동거문오름은 거미오름, 동검은이오름, 동거문이오름으로도 불린다. 조천에도 검은 오름이 있어 동을 붙였으며, 오름이 검은색을 띠는 것을 보고 검은이오름이라는 이름이 붙여졌다는 설과 오름 사면이 사방으로 뻗어나가는 모습이 거미집 같다고 하여 거미오름이라 한다는 설이 있다. 일반적인 오름들처럼 둥글고 매끄러운 모습이 아니라 능선이 끊어질 듯 이어지며, 멀리서 보면 여러 개의 오름인 듯 보이는 모양을 하고 있다. 거미오름은 보는 방향에 따라 다채로운 모양을 보인다. 백약이오름에서 바라보면 다리를 세운 거미 모양이며, 반대 방향에서 보면 혹이 두 개 달린 낙타 모양을 하고 있다. 탐방 코스는 구좌 공설묘지 초입에서 높은 오름 앞을 지나는 방법, 백약이오름 입구에서 문석이오름 길을 따라가는 방법, 월랑지 옆 임도를 이용해 가는 방법으로 크게 3가지가 있다. 파란 하늘과 진초록의 들판, 멀리 보이는 우도와 성산일출봉, 푸른 바다가 어우러져 절경을 볼 수 있으며 가까이 있는 백약이오름, 다랑쉬오름 등도 한눈에 보인다. 깔때기 모양의 원형 분화구 두 개와 삼태기 모양의 말굽형 분화구 하나로 총 3개의 분화구를 가지고 있는데, 겹쳐진 분화구와 그 안에 빼곡히 자란 풀과 나무들도 이국적이다.",126.8063081059,33.4480572654,,,,,064-740-6000,,,,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/66/3477966_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/67/3477967_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/68/3477968_image2_1.jpg,,,,,,,
22,거미오름,제주시,제주특별자치도 제주시 구좌읍 종달리 산70,구좌읍,115.0,340.0,466283,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,거슨세미,제주시,제주특별자치도 제주시 구좌읍 송당리 산145,구좌읍,125.0,380.0,661438,말굽형(서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,거친오름,제주시,제주특별자치도 제주시 구좌읍 송당리 산84-2,구좌읍,70.0,354.6,197468,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,거친오름,제주시,제주특별자치도 제주시 봉개동 산66,동지역,618.5,493952.0,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,걸리오름,서귀포시,제주특별자치도 서귀포시 성산읍 신풍리 1575,성산읍,14.0,123.8,11449,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,걸서악(동걸세),서귀포시,제주특별자치도 서귀포시 남원읍 하례리 산124,남원읍,48.0,158.0,58199,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,걸서악(서걸세),서귀포시,제주특별자치도 서귀포시 남원읍 하례리 산138,남원읍,50.0,150.0,69970,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
